"name","alt_names","operator","country","launch_date","decommission_date","status","orbit_type","altitude_km","inclination_deg","period_min","mass_kg","tir_sensors","all_sensors","sources","notes"
"ADEOS","[]","","","1996-08-17","1997-06-30","unknown","","797","98.6","100.7","3560","[""ILAS-I"", ""IMG"", ""OCTS""]","[]","[]",""
"ADEOS-2","[]","","","2002-12-14","2003-10-25","unknown","","803","98.6","100.8","3680","[""GLI"", ""ILAS-II""]","[]","[]",""
"ALOS-2","[]","","","2014-05-24","","historical","","628","97.9","97.1","2117","[""CIRC""]","[]","[]",""
"Aqua","[""EOS-PM-1""]","NASA","USA","2002-05-04","","operational","SSO","705","98.2","99.0","2934","[""AIRS"", ""CERES"", ""MODIS""]","[""MODIS"", ""AIRS"", ""CERES"", ""AMSR-E"", ""HSB"", ""AMSU-A""]","[""https://space.skyrocket.de/doc_sdat/aqua.htm""]",""
"Arctica-M N1","[]","","","2021-02-28","","operational","","600","63.4","96.5","2100","[""MSU-GS/A""]","[]","[]",""
"Arctica-M N2","[]","","","2023-12-16","","operational","","600","63.4","96.5","2100","[""MSU-GS/A""]","[]","[]",""
"Arctica-M N3","[]","","","2025-01-01","","operational","","600","63.4","96.5","2100","[""MSU-GS/A""]","[]","[]",""
"Arctica-M N4","[]","","","2027-01-01","","planned","","600","63.4","96.5","2100","[""MSU-GS/A""]","[]","[]",""
"ATS-6","[]","","","1974-05-30","1979-09-01","unknown","","35786","0.0","1435.7","1406","[""VHRR""]","[]","[]",""
"Aura","[""EOS-Chem-1""]","NASA","USA","2004-07-15","","operational","SSO","705","98.2","99.0","2967","[""HIRDLS"", ""TES-limb"", ""TES-nadir""]","[""MLS"", ""OMI"", ""HIRDLS"", ""TES""]","[""https://space.skyrocket.de/doc_sdat/aura.htm""]",""
"BIROS","[""FireBird-2"", ""Bi-spectral InfraRed Optical System""]","DLR","Germany","2016-06-22","2020-12-31","historical","SSO","500","97.5","94.6","130","[""HSRS""]","[""HSRS"", ""WAOSS-B"", ""OSIRIS"", ""AVANTI""]","[""https://space.skyrocket.de/doc_sdat/biros.htm"", ""https://isprs-archives.copernicus.org/articles/XL-7-W3/1177/2015/""]","DLR FireBird-2 platform carrying the HSRS bi-spectral infrared payload; improved TET-X bus with additional technology payloads."
"Blue Moon (SuperSharp)","[]","","","2026-01-01","","operational","","500","97.4","94.5","150","[""SuperSharp""]","[]","[]",""
"CALIPSO","[]","","","2006-04-28","2023-08-01","unknown","","705","98.2","98.7","581","[""IIR""]","[]","[]",""
"CBERS-2","[]","","","2003-10-21","2013-01-01","historical","","778","98.5","100.3","1540","[""IRMSS""]","[]","[]",""
"CBERS-4","[]","","","2014-12-07","","historical","","778","98.5","100.3","1900","[""IRMSS-2""]","[]","[]",""
"CBERS-4B","[]","","","2021-12-26","","historical","","778","98.5","100.3","2000","[""IRMSS-2""]","[]","[]",""
"Clarity-1 (Albedo)","[]","","","2024-06-01","","operational","","300","45.0","90.4","100","[""Clarity""]","[]","[]",""
"CLARREO-1A","[]","","","2030-01-01","","unknown","","609","90.0","96.7","600","[""IR spectrometer""]","[]","[]",""
"CLARREO-2A","[]","","","2032-01-01","","unknown","","609","90.0","96.7","600","[""IR spectrometer""]","[]","[]",""
"COMS","[]","","","2010-06-27","2020-04-01","unknown","","35786","0.0","1435.7","2461","[""MI""]","[]","[]",""
"DMSP-F01","[]","","","1970-01-11","1972-01-01","unknown","","830","98.5","101.4","450","[""SSH""]","[]","[]",""
"DMSP-F02","[]","","","1971-05-17","1972-12-01","unknown","","830","98.7","101.4","450","[""SSH""]","[]","[]",""
"DMSP-F03","[]","","","1971-09-14","1973-03-01","unknown","","830","98.7","101.4","450","[""SSH""]","[]","[]",""
"DMSP-F04","[]","","","1972-02-07","1973-06-01","unknown","","830","98.7","101.4","450","[""SSH""]","[]","[]",""
"DMSP-F16","[]","","","2003-10-18","","historical","","850","98.9","101.8","1200","[""OLS""]","[]","[]",""
"DMSP-F17","[]","","","2006-11-04","","historical","","850","98.9","101.8","1200","[""OLS""]","[]","[]",""
"DMSP-F18","[]","","","2009-10-18","","historical","","850","98.9","101.8","1200","[""OLS""]","[]","[]",""
"EarthCARE","[]","","","2024-05-29","","operational","","393","97.2","92.3","2320","[""MSI""]","[]","[]",""
"EarthDaily-1","[]","","","2025-01-01","","operational","","491","97.4","94.3","110","[""EarthDaily""]","[]","[]",""
"Electro-GOMS","[]","","","1994-10-31","1998-01-01","unknown","","35786","0.0","1435.7","2500","[""STR""]","[]","[]",""
"Electro-L N1","[]","","","2011-01-20","","historical","","35786","0.1","1435.7","1622","[""MSU-GS""]","[]","[]",""
"Electro-L N2","[]","","","2015-12-11","","historical","","35786","0.1","1435.7","1760","[""MSU-GS""]","[]","[]",""
"Electro-L N3","[]","","","2019-12-24","","operational","","35786","0.1","1435.7","1760","[""MSU-GS""]","[]","[]",""
"Electro-L N4","[]","","","2023-02-05","","operational","","35786","0.1","1435.7","1760","[""MSU-GS""]","[]","[]",""
"Electro-L N5","[]","","","2026-01-01","","operational","","35786","0.1","1435.7","1760","[""MSU-GS""]","[]","[]",""
"Electro-L N6","[]","","","2028-01-01","","planned","","35786","0.1","1435.7","1760","[""MSU-GS""]","[]","[]",""
