"acronym","full_name","short_description","background","agency","agency_link","instrument_type","spectral_type","scanning_technique","cooled","no_of_bands_total","no_of_thermal_bands","thermal_bands","spatial_resolution_m","swath_km","revisit_days","coverage_cycle","orbit_type","usage_from","usage_to","status","satellites","primary_objectives","oscar_link","source","additional_sources","notes","data_quality"
"AATSR","Advanced Along-Track Scanning Radiometer","Two views (close-to-nadir and fore- for accurate atmospheric corrections), 7 channels, balanced VIS, NIR, SWIR, MWIR and TIR, narrow swath [see detailed characteristics below]","Evolution of ATSR on ERS-1 and identical to ATSR-2 on ERS-2","UKSA","https://tools.wmo.int/spaceagencies/view/uksa","Moderate-resolution optical imager","MWIR+LWIR","conical","cryogenic","7","3","[{""band_id"": ""B1"", ""center_um"": 3.7, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.08 K @ 270 K""}, {""band_id"": ""B2"", ""center_um"": 10.85, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.05 K @ 270 K""}, {""band_id"": ""B3"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.05 K @ 270 K""}]","1000","500.0","","","SSO","2002","2012","historical","[{""name"": ""Envisat"", ""from"": null, ""to"": null}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Sea surface temperature"", ""Sea-ice concentration""]","https://space.oscar.wmo.int/instruments/view/aatsr","OSCAR","[]","","incomplete"
"ABI","Advanced Baseline Imager","16 channels, balanced VIS, NIR, SWIR, MWIR and TIR [see detailed characteristics below]","Replacing IMAGER flown on GOES 8 to 15","NOAA","https://tools.wmo.int/spaceagencies/view/noaa","Moderate-resolution optical imager","MWIR+LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping","passive_radiative","16","10","[{""band_id"": ""B1"", ""center_um"": 3.9, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""0.1 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 6.15, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.1 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 7.0, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.1 K @ 300 K""}, {""band_id"": ""B4"", ""center_um"": 7.4, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.1 K @ 300 K""}, {""band_id"": ""B5"", ""center_um"": 8.5, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.1 K @ 300 K""}, {""band_id"": ""B6"", ""center_um"": 9.7, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging"", ""nedt"": ""0.1 K @ 300 K""}, {""band_id"": ""B7"", ""center_um"": 10.3, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging"", ""nedt"": ""0.1 K @ 300 K""}, {""band_id"": ""B8"", ""center_um"": 11.2, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.1 K @ 300 K""}, {""band_id"": ""B9"", ""center_um"": 12.3, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.1 K @ 300 K""}, {""band_id"": ""B10"", ""center_um"": 13.3, ""region"": ""LWIR"", ""purpose"": ""LWIR split-window / sounding"", ""nedt"": ""0.3 K @ 300 K""}]","2000","","","","GEO","2017","2033","operational","[{""name"": ""GOES-16"", ""from"": 2017, ""to"": 2032}, {""name"": ""GOES-17"", ""from"": 2018, ""to"": 2029}, {""name"": ""GOES-18"", ""from"": 2023, ""to"": 2033}, {""name"": ""GOES-19"", ""from"": 2024, ""to"": 2033}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Integrated Water Vapour (IWV)"", ""Wind (horizontal)""]","https://space.oscar.wmo.int/instruments/view/abi","OSCAR","[]","","incomplete"
"ACE-FTS","Atmospheric Chemistry Experiment - Fourier Transform Spectrometer","Two-bands interferometer, spectral range: SWIR/MWIR/TIR, sun occultation [see detailed characteristics below]","New development","CSA","https://tools.wmo.int/spaceagencies/view/csa","Limb sounder","MWIR+LWIR","Sun occultation.  About 30 occultations/day","uncooled","0","2","[{""band_id"": ""MWIR"", ""center_um"": 3.75, ""bandwidth_um"": 3.5, ""range_um"": [2.2, 5.7], ""region"": ""MWIR"", ""purpose"": ""CH\u2084/O\u2083/N\u2082O/HCN solar occultation""}, {""band_id"": ""LWIR"", ""center_um"": 9.75, ""bandwidth_um"": 7.6, ""range_um"": [5.7, 13.3], ""region"": ""LWIR"", ""purpose"": ""HNO\u2083/ClONO\u2082/CH\u2084 occultation""}]","2000","","","","HEO","2003","2024","historical","[{""name"": ""SCISAT-1"", ""from"": 2003, ""to"": 2024}]","[""C2H2"", ""C2H6"", ""CFC-11"", ""CFC-12"", ""CH4 mole fraction"", ""CO"", ""CO2 mole fraction"", ""COS"", ""ClONO2"", ""H2O"", ""HNO3"", ""N2O mole fraction"", ""N2O5"", ""NO"", ""NO2"", ""O3"", ""PAN"", ""SF6"", ""SO2""]","https://space.oscar.wmo.int/instruments/view/ace_fts","OSCAR","[""https://www.asc-csa.gc.ca/eng/satellites/scisat/about.asp""]","","incomplete"
"AGRI","Advanced Geostationary Radiation Imager","FY-4B AGRI has 15 channels, balanced VIS, NIR, SWIR, MWIR and TIR [see detailed characteristics below].Only 14 channels on FY-4A.Calibration monitoringhere","Replacing S-VISSR flown on FY-2 A to H","CMA","https://tools.wmo.int/spaceagencies/view/cma","Moderate-resolution optical imager","MWIR+LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping","passive_radiative","15","9","[{""band_id"": ""B1"", ""center_um"": 3.75, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""\u2264 0.7 K @ 315 K""}, {""band_id"": ""B2"", ""center_um"": 3.75, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""0.2 K @ 300 K or 2.0 K @ 240 K""}, {""band_id"": ""B3"", ""center_um"": 6.25, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.2 K @ 300 K or 0.9 K @ 240 K""}, {""band_id"": ""B4"", ""center_um"": 6.95, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.25K @ 300K or 0.9 K @ 240 K""}, {""band_id"": ""B5"", ""center_um"": 7.1, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.25 K @ 300 K or 0.9 K @ 240 K""}, {""band_id"": ""B6"", ""center_um"": 8.55, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.2 K @ 300 K or 0.4 K @ 240 K""}, {""band_id"": ""B7"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.2 K @ 300 K or 0.4 K @ 240 K""}, {""band_id"": ""B8"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.2 K @ 300 K or 0.4 K @ 240 K""}, {""band_id"": ""B9"", ""center_um"": 13.5, ""region"": ""LWIR"", ""purpose"": ""LWIR split-window / sounding"", ""nedt"": ""0.5 K @ 300 K or 0.9 K @ 240 K""}]","4000","","","","GEO","2017","2034","operational","[{""name"": ""FY-4A"", ""from"": 2017, ""to"": 2024}, {""name"": ""FY-4B"", ""from"": 2021, ""to"": 2028}, {""name"": ""FY-4C"", ""from"": 2025, ""to"": 2032}, {""name"": ""FY-4D"", ""from"": 2026, ""to"": 2033}, {""name"": ""FY-4E"", ""from"": 2027, ""to"": 2034}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Integrated Water Vapour (IWV)"", ""Wind (horizontal)""]","https://space.oscar.wmo.int/instruments/view/agri","OSCAR","[]","","incomplete"
"AHI","Advanced Himawari Imager","16 channels, balanced VIS, NIR, SWIR, MWIR and TIR [see detailed characteristics below]Information on monitoring and calibrationhere","Replacing JAMI flown on Himawari-6 (MTSAT-1R) and IMAGER on Himawari-7 (MTSAT- 2)","JMA","https://tools.wmo.int/spaceagencies/view/jma","Moderate-resolution optical imager","MWIR+LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping","passive_radiative","16","10","[{""band_id"": ""B1"", ""center_um"": 3.85, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""\u2264 0.16 @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 6.25, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""\u2264 0.40 @ 240 K""}, {""band_id"": ""B3"", ""center_um"": 6.95, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""\u2264 0.10 @ 300 K""}, {""band_id"": ""B4"", ""center_um"": 7.35, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""\u2264 0.32 @ 240 K""}, {""band_id"": ""B5"", ""center_um"": 8.6, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""\u2264  0.10 @ 300 K""}, {""band_id"": ""B6"", ""center_um"": 9.63, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging"", ""nedt"": ""\u2264  0.10 @ 300 K""}, {""band_id"": ""B7"", ""center_um"": 10.45, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging"", ""nedt"": ""\u2264 0.10 @ 300 K""}, {""band_id"": ""B8"", ""center_um"": 11.2, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""\u2264 0.10 @ 300 K""}, {""band_id"": ""B9"", ""center_um"": 12.35, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""\u2264 0.10 @ 300 K""}, {""band_id"": ""B10"", ""center_um"": 13.3, ""region"": ""LWIR"", ""purpose"": ""LWIR split-window / sounding"", ""nedt"": ""\u2264 0.30 @ 300 K""}]","500","","","","GEO","2015","2030","operational","[{""name"": ""Himawari-8"", ""from"": 2015, ""to"": 2030}, {""name"": ""Himawari-9"", ""from"": 2017, ""to"": 2030}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Integrated Water Vapour (IWV)"", ""Wind (horizontal)""]","https://space.oscar.wmo.int/instruments/view/ahi","OSCAR","[]","","incomplete"
"AIRS","Atmospheric Infra-Red Sounder","Grating spectrometer, 2378 channels, resolving power 1200, 4 supporting channels in VIS/NIR [see detailed characteristics below].More informationhere","New development","NASA","https://tools.wmo.int/spaceagencies/view/nasa","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","cryogenic","0","3","[{""band_id"": ""AIRS-A"", ""center_um"": 4.2, ""bandwidth_um"": 0.87, ""range_um"": [3.74, 4.61], ""region"": ""MWIR"", ""purpose"": ""CO\u2082/temperature sounding (MWIR)"", ""nedt"": null}, {""band_id"": ""AIRS-B"", ""center_um"": 7.21, ""bandwidth_um"": 2.02, ""range_um"": [6.2, 8.22], ""region"": ""LWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": null}, {""band_id"": ""AIRS-C"", ""center_um"": 12.1, ""bandwidth_um"": 6.6, ""range_um"": [8.8, 15.4], ""region"": ""LWIR"", ""purpose"": ""Temperature/ozone sounding (LWIR)"", ""nedt"": null}]","13500","1650.0","1","","SSO","2002","2026","operational","[{""name"": ""Aqua"", ""from"": 2002, ""to"": 2026}]","[""Atmospheric temperature"", ""Height of the top of PBL"", ""Height of the tropopause"", ""Integrated Water Vapour (IWV)"", ""Specific humidity"", ""Temperature of the tropopause""]","https://space.oscar.wmo.int/instruments/view/airs","OSCAR","[""https://airs.jpl.nasa.gov/mission_pages/instrument/overview/""]","","complete"
"AIUS","Atmospheric Infrared Ultra-spectral spectrometer","SWIR/MWIR/TIR spectrometer.  Spectral range: 2.4-13.3 μm (750-4100 cm-1).  Spectral resolution 0.03 cm-1.  SNR > 100 @ 5800 K","New development","CNSA","https://tools.wmo.int/spaceagencies/view/cnsa","Limb sounder","MWIR+LWIR","Limb sounding by sun occultation.  Horizontal coverage +/- 10*, vertical resolution 1.25 mrad.","cryogenic","0","3","[{""band_id"": ""MWIR"", ""center_um"": 3.75, ""bandwidth_um"": 2.35, ""range_um"": [3.03, 5.38], ""region"": ""MWIR"", ""purpose"": ""CO/CO\u2082/CH\u2084 sounding""}, {""band_id"": ""MWIR2"", ""center_um"": 4.95, ""bandwidth_um"": 0.9, ""range_um"": [4.5, 5.4], ""region"": ""MWIR"", ""purpose"": ""O\u2083/CO\u2082 sounding""}, {""band_id"": ""LWIR"", ""center_um"": 9.65, ""bandwidth_um"": 7.25, ""range_um"": [6.05, 13.3], ""region"": ""LWIR"", ""purpose"": ""H\u2082O/O\u2083/NO\u2082/CO\u2082 sounding""}]","300000","","","","SSO","2018","2030","operational","[{""name"": ""GF-5"", ""from"": 2018, ""to"": 2020}, {""name"": ""GF-5-02"", ""from"": 2021, ""to"": 2028}, {""name"": ""GF-5-01A"", ""from"": 2022, ""to"": 2030}]","[""CO"", ""CO2 mole fraction"", ""H2O"", ""N2O mole fraction"", ""NO"", ""NO2"", ""O3""]","https://space.oscar.wmo.int/instruments/view/aius","OSCAR","[""https://space.oscar.wmo.int/instruments/view/aius""]","","incomplete"
"AMI (GK2A)","Advanced Meteorological Imager","16-channel VIS–TIR imager on GEO-KOMPSAT-2A (GK2A); 10 TIR channels 3.83–13.31 µm at 2 km; analogous to AHI","","KMA","","Multi-purpose imaging Vis/IR radiometer","MWIR+LWIR","spin-scan","passive_radiative","16","10","[{""band_id"": ""C07"", ""center_um"": 3.83, ""bandwidth_um"": 0.2, ""range_um"": [3.73, 3.93], ""region"": ""MWIR"", ""purpose"": ""Fire / cloud phase""}, {""band_id"": ""C08"", ""center_um"": 6.24, ""bandwidth_um"": 0.4, ""range_um"": [6.04, 6.44], ""region"": ""LWIR"", ""purpose"": ""Upper tropospheric water vapour""}, {""band_id"": ""C09"", ""center_um"": 6.95, ""bandwidth_um"": 0.2, ""range_um"": [6.85, 7.05], ""region"": ""LWIR"", ""purpose"": ""Mid-level water vapour""}, {""band_id"": ""C10"", ""center_um"": 7.34, ""bandwidth_um"": 0.3, ""range_um"": [7.19, 7.49], ""region"": ""LWIR"", ""purpose"": ""Lower-level water vapour""}, {""band_id"": ""C11"", ""center_um"": 8.59, ""bandwidth_um"": 0.3, ""range_um"": [8.44, 8.74], ""region"": ""LWIR"", ""purpose"": ""Cloud-top phase / SST""}, {""band_id"": ""C12"", ""center_um"": 9.63, ""bandwidth_um"": 0.2, ""range_um"": [9.53, 9.73], ""region"": ""LWIR"", ""purpose"": ""Ozone / SO\u2082""}, {""band_id"": ""C13"", ""center_um"": 10.4, ""bandwidth_um"": 0.3, ""range_um"": [10.25, 10.55], ""region"": ""LWIR"", ""purpose"": ""Clean window / cloud top temperature""}, {""band_id"": ""C14"", ""center_um"": 11.21, ""bandwidth_um"": 0.25, ""range_um"": [11.09, 11.34], ""region"": ""LWIR"", ""purpose"": ""SST / cloud top temperature""}, {""band_id"": ""C15"", ""center_um"": 12.36, ""bandwidth_um"": 0.3, ""range_um"": [12.21, 12.51], ""region"": ""LWIR"", ""purpose"": ""SST / total precipitable water""}, {""band_id"": ""C16"", ""center_um"": 13.31, ""bandwidth_um"": 0.2, ""range_um"": [13.21, 13.41], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 / cloud height""}]","2000","","","","GEO","2019","","operational","[""GEO-KOMPSAT-2A""]","","https://space.oscar.wmo.int/instruments/view/ami","","[""https://www.eoportal.org/satellite-missions/geo-kompsat-2""]","","complete"
"ASTER","Advanced Spaceborne Thermal Emission and Reflection radiometer","14-channel radiometer in three sub-systems, VIS/NIR (3 channels),  SWIR (6 channels), TIR (5 channels) [see detailed characteristics below]More informationhere","New development","METI","https://tools.wmo.int/spaceagencies/view/meti","High-resolution multi-spectral VIS/IR imager","LWIR","pushbroom","cryogenic","14","5","[{""band_id"": ""B1"", ""center_um"": 8.3, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.3 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 8.65, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.3 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 9.1, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.3 K @ 300 K""}, {""band_id"": ""B4"", ""center_um"": 10.6, ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.3 K @ 300 K""}, {""band_id"": ""B5"", ""center_um"": 11.3, ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.3 K @ 300 K""}]","90","60.0","","","ISS","2000","2022","historical","[{""name"": ""Terra"", ""from"": null, ""to"": null}]","[""Biomass"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)""]","https://space.oscar.wmo.int/instruments/view/aster","OSCAR","[]","","incomplete"
"ATSR-1","Along-Track Scanning Radiometer","4-channel SWIR/TIR radiometer with dual view for accurate atmospheric corrections. Supported by an associated nadir-viewing Microwave Sounder with channels at 23.8 and 35.6 GHz for water vapour correction [see detailed characteristics below]","New development","UKSA","https://tools.wmo.int/spaceagencies/view/uksa","Moderate-resolution optical imager","MWIR+LWIR","conical","cryogenic","6","3","[{""band_id"": ""B1"", ""center_um"": 3.7, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.08 K @ 270 K""}, {""band_id"": ""B2"", ""center_um"": 10.85, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.05 K @ 270 K""}, {""band_id"": ""B3"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.05 K @ 270 K""}]","1000","500.0","","","SSO","1991","2000","historical","[{""name"": ""ERS-1"", ""from"": null, ""to"": null}]","[""Cloud cover"", ""Cloud top height"", ""Cloud top temperature"", ""Sea surface temperature""]","https://space.oscar.wmo.int/instruments/view/atsr","OSCAR","[]","","incomplete"
